Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760571625,100,,Aggregated,119.500000,0.000000,140,170,190,210,290,480,610,670,800,800,800,965,0,140.0,179.5779591367782,68.22134100002586,796.9126920033887,184.64663212435232
1760571626,100,,Aggregated,118.000000,0.000000,140,170,180,190,260,410,570,640,780,800,800,1283,0,140.0,170.22831554557652,68.22134100002586,796.9126920033887,185.19485580670303
1760571627,100,,Aggregated,118.000000,0.000000,140,170,180,190,260,410,570,640,780,800,800,1283,0,140.0,170.22831554557652,68.22134100002586,796.9126920033887,185.19485580670303
1760571628,100,,Aggregated,118.000000,0.000000,140,170,180,190,260,410,570,640,780,800,800,1283,0,140.0,170.22831554557652,68.22134100002586,796.9126920033887,185.19485580670303
1760571629,100,,Aggregated,115.000000,0.000000,140,160,180,190,240,330,540,620,780,800,800,1610,0,140.0,165.10304505713776,68.22134100002586,796.9126920033887,185.53540372670807
1760571630,100,,Aggregated,115.000000,0.000000,140,160,180,190,240,330,540,620,780,800,800,1610,0,140.0,165.10304505713776,68.22134100002586,796.9126920033887,185.53540372670807
1760571631,100,,Aggregated,115.000000,0.000000,140,160,180,190,240,330,540,620,780,800,800,1610,0,140.0,165.10304505713776,68.22134100002586,796.9126920033887,185.53540372670807
1760571632,100,,Aggregated,109.600000,0.000000,140,160,180,190,230,290,520,610,780,800,800,1957,0,140.0,161.46037131576333,66.539670999191,796.9126920033887,185.77056719468575
1760571633,100,,Aggregated,109.600000,0.000000,140,160,180,190,230,290,520,610,780,800,800,1957,0,140.0,161.46037131576333,66.539670999191,796.9126920033887,185.77056719468575
1760571634,100,,Aggregated,109.600000,0.000000,140,160,180,190,230,290,520,610,780,800,800,1957,0,140.0,161.46037131576333,66.539670999191,796.9126920033887,185.77056719468575
1760571635,100,,Aggregated,109.500000,0.000000,140,160,180,190,230,280,490,580,730,800,800,2290,0,140.0,158.549520142776,66.539670999191,796.9126920033887,185.9362445414847
1760571636,100,,Aggregated,109.500000,0.000000,140,160,180,190,230,280,490,580,730,800,800,2290,0,140.0,158.549520142776,66.539670999191,796.9126920033887,185.9362445414847
1760571637,100,,Aggregated,109.500000,0.000000,140,160,180,190,230,280,490,580,730,800,800,2290,0,140.0,158.549520142776,66.539670999191,796.9126920033887,185.9362445414847
1760571638,100,,Aggregated,111.900000,0.000000,140,160,170,180,220,270,460,570,730,800,800,2630,0,140.0,156.47159905282635,65.39431400233298,796.9126920033887,186.0722433460076
1760571639,100,,Aggregated,111.900000,0.000000,140,160,170,180,220,270,460,570,730,800,800,2630,0,140.0,156.47159905282635,65.39431400233298,796.9126920033887,186.0722433460076
1760571640,100,,Aggregated,111.900000,0.000000,140,160,170,180,220,270,460,570,730,800,800,2630,0,140.0,156.47159905282635,65.39431400233298,796.9126920033887,186.0722433460076
1760571641,100,,Aggregated,114.600000,0.000000,140,160,170,180,220,270,430,540,730,800,800,2942,0,140.0,154.96499320222463,65.39431400233298,796.9126920033887,186.15941536369817
1760571642,100,,Aggregated,114.600000,0.000000,140,160,170,180,220,270,430,540,730,800,800,2942,0,140.0,154.96499320222463,65.39431400233298,796.9126920033887,186.15941536369817
1760571643,100,,Aggregated,114.600000,0.000000,140,160,170,180,220,270,430,540,730,800,800,2942,0,140.0,154.96499320222463,65.39431400233298,796.9126920033887,186.15941536369817
1760571644,100,,Aggregated,110.600000,0.000000,140,160,170,180,220,260,400,540,720,800,800,3312,0,140.0,154.06289744262412,64.07180600217544,796.9126920033887,186.22222222222223
1760571645,100,,Aggregated,110.600000,0.000000,140,160,170,180,220,260,400,540,720,800,800,3312,0,140.0,154.06289744262412,64.07180600217544,796.9126920033887,186.22222222222223
1760571646,100,,Aggregated,110.600000,0.000000,140,160,170,180,220,260,400,540,720,800,800,3312,0,140.0,154.06289744262412,64.07180600217544,796.9126920033887,186.22222222222223
1760571647,100,,Aggregated,114.200000,0.000000,140,160,170,180,210,260,370,530,720,800,800,3653,0,140.0,153.1772321291981,64.07180600217544,796.9126920033887,186.29236244182863
1760571648,100,,Aggregated,114.200000,0.000000,140,160,170,180,210,260,370,530,720,800,800,3653,0,140.0,153.1772321291981,64.07180600217544,796.9126920033887,186.29236244182863
1760571649,100,,Aggregated,114.200000,0.000000,140,160,170,180,210,260,370,530,720,800,800,3653,0,140.0,153.1772321291981,64.07180600217544,796.9126920033887,186.29236244182863
1760571650,100,,Aggregated,114.600000,0.000000,140,160,170,180,210,260,330,510,700,800,800,4033,0,140.0,152.31037755441662,64.07180600217544,796.9126920033887,186.3394495412844
1760571651,100,,Aggregated,114.600000,0.000000,140,160,170,180,210,260,330,510,700,800,800,4033,0,140.0,152.31037755441662,64.07180600217544,796.9126920033887,186.3394495412844
1760571652,100,,Aggregated,114.600000,0.000000,140,160,170,180,210,260,330,510,700,800,800,4033,0,140.0,152.31037755441662,64.07180600217544,796.9126920033887,186.3394495412844
1760571653,100,,Aggregated,119.800000,0.000000,140,160,170,180,210,250,310,500,700,800,800,4367,0,140.0,151.39683429676353,64.07180600217544,796.9126920033887,186.36844515685826
1760571654,100,,Aggregated,119.800000,0.000000,140,160,170,180,210,250,310,500,700,800,800,4367,0,140.0,151.39683429676353,64.07180600217544,796.9126920033887,186.36844515685826
1760571655,100,,Aggregated,119.800000,0.000000,140,160,170,180,210,250,310,500,700,800,800,4367,0,140.0,151.39683429676353,64.07180600217544,796.9126920033887,186.36844515685826
1760571656,100,,Aggregated,117.600000,0.000000,140,160,170,180,210,250,300,480,700,800,800,4728,0,140.0,150.75440480350017,64.07180600217544,796.9126920033887,186.4016497461929
1760571657,100,,Aggregated,117.600000,0.000000,140,160,170,180,210,250,300,480,700,800,800,4728,0,140.0,150.75440480350017,64.07180600217544,796.9126920033887,186.4016497461929
1760571658,100,,Aggregated,117.600000,0.000000,140,160,170,180,210,250,300,480,700,800,800,4728,0,140.0,150.75440480350017,64.07180600217544,796.9126920033887,186.4016497461929
1760571659,100,,Aggregated,120.500000,0.000000,140,160,170,180,210,250,290,470,700,800,800,5100,0,140.0,150.25684442018462,64.07180600217544,796.9126920033887,186.43235294117648
1760571660,100,,Aggregated,120.500000,0.000000,140,160,170,180,210,250,290,470,700,800,800,5100,0,140.0,150.25684442018462,64.07180600217544,796.9126920033887,186.43235294117648
1760571661,100,,Aggregated,120.500000,0.000000,140,160,170,180,210,250,290,470,700,800,800,5100,0,140.0,150.25684442018462,64.07180600217544,796.9126920033887,186.43235294117648
1760571662,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,250,290,450,700,800,800,5464,0,140.0,149.8469395666042,64.07180600217544,796.9126920033887,186.4630307467057
1760571663,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,250,290,450,700,800,800,5464,0,140.0,149.8469395666042,64.07180600217544,796.9126920033887,186.4630307467057
1760571664,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,250,290,450,700,800,800,5464,0,140.0,149.8469395666042,64.07180600217544,796.9126920033887,186.4630307467057
1760571665,100,,Aggregated,120.300000,0.000000,140,160,170,180,210,250,290,430,700,800,800,5813,0,140.0,149.42248392550556,64.07180600217544,796.9126920033887,186.49148460347496
1760571666,100,,Aggregated,120.300000,0.000000,140,160,170,180,210,250,290,430,700,800,800,5813,0,140.0,149.42248392550556,64.07180600217544,796.9126920033887,186.49148460347496
1760571667,100,,Aggregated,120.300000,0.000000,140,160,170,180,210,250,290,430,700,800,800,5813,0,140.0,149.42248392550556,64.07180600217544,796.9126920033887,186.49148460347496
1760571668,100,,Aggregated,119.300000,0.000000,140,160,170,180,210,250,280,420,690,800,800,6165,0,140.0,149.2035589427325,64.07180600217544,796.9126920033887,186.510300081103
1760571669,100,,Aggregated,119.300000,0.000000,140,160,170,180,210,250,280,420,690,800,800,6165,0,140.0,149.2035589427325,64.07180600217544,796.9126920033887,186.510300081103
1760571670,100,,Aggregated,119.300000,0.000000,140,160,170,180,210,250,280,420,690,800,800,6165,0,140.0,149.2035589427325,64.07180600217544,796.9126920033887,186.510300081103
1760571671,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,240,280,400,690,800,800,6506,0,140.0,148.8500485046037,64.07180600217544,796.9126920033887,186.5347371656932
1760571672,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,240,280,400,690,800,800,6506,0,140.0,148.8500485046037,64.07180600217544,796.9126920033887,186.5347371656932
1760571673,100,,Aggregated,118.000000,0.000000,140,160,170,180,210,240,280,400,690,800,800,6506,0,140.0,148.8500485046037,64.07180600217544,796.9126920033887,186.5347371656932
1760571674,100,,Aggregated,115.100000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6832,0,140.0,148.62165121325077,64.07180600217544,796.9126920033887,186.54303278688525
1760571675,100,,Aggregated,115.100000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6832,0,140.0,148.62165121325077,64.07180600217544,796.9126920033887,186.54303278688525
1760571676,0,,Aggregated,115.100000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6832,0,140.0,148.62165121325077,64.07180600217544,796.9126920033887,186.54303278688525
1760571677,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571678,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571679,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571680,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571681,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571682,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571683,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571684,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571685,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571686,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571687,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571688,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571689,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571690,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571691,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571692,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571693,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571694,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571695,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571696,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571697,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571698,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571699,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571700,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571701,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571702,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571703,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571704,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571705,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571706,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571707,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571708,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571709,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571710,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571711,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571712,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571713,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571714,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571715,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571716,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571717,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571718,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571719,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571720,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571721,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571722,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571723,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571724,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571725,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571726,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571727,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571728,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571729,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571730,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571731,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571732,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571733,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571734,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571735,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571736,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571737,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571738,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571739,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571740,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571741,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571742,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571743,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571744,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571745,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571746,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571747,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571748,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571749,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571750,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571751,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571752,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571753,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571754,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571755,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571756,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571757,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571758,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571759,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571760,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571761,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571762,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571763,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571764,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571765,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571766,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571767,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760571768,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
