Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760559508,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760559509,100,,Aggregated,0.000000,0.000000,920,930,1100,1100,1300,1300,1300,1300,1300,1300,1300,40,0,920.0,963.1023613241268,718.8208540901542,1301.7820079112425,154.5
1760559510,100,,Aggregated,0.000000,0.000000,920,930,1100,1100,1300,1300,1300,1300,1300,1300,1300,40,0,920.0,963.1023613241268,718.8208540901542,1301.7820079112425,154.5
1760559511,100,,Aggregated,0.000000,0.000000,920,930,1100,1100,1300,1300,1300,1300,1300,1300,1300,40,0,920.0,963.1023613241268,718.8208540901542,1301.7820079112425,154.5
1760559512,100,,Aggregated,24.333333,0.000000,1600,1700,1900,2100,2300,2500,2900,3000,3700,3700,3700,168,0,1600.0,1636.5055755124472,718.8208540901542,3737.7168049570173,154.51785714285714
1760559513,100,,Aggregated,24.333333,0.000000,1600,1700,1900,2100,2300,2500,2900,3000,3700,3700,3700,168,0,1600.0,1636.5055755124472,718.8208540901542,3737.7168049570173,154.51785714285714
1760559514,100,,Aggregated,24.333333,0.000000,1600,1700,1900,2100,2300,2500,2900,3000,3700,3700,3700,168,0,1600.0,1636.5055755124472,718.8208540901542,3737.7168049570173,154.51785714285714
1760559515,100,,Aggregated,34.000000,0.000000,1600,1800,1900,2000,2200,2500,2900,3000,3700,3700,3700,298,0,1600.0,1672.9773265960464,718.8208540901542,3737.7168049570173,154.50671140939596
1760559516,100,,Aggregated,34.000000,0.000000,1600,1800,1900,2000,2200,2500,2900,3000,3700,3700,3700,298,0,1600.0,1672.9773265960464,718.8208540901542,3737.7168049570173,154.50671140939596
1760559517,100,,Aggregated,34.000000,0.000000,1600,1800,1900,2000,2200,2500,2900,3000,3700,3700,3700,298,0,1600.0,1672.9773265960464,718.8208540901542,3737.7168049570173,154.50671140939596
1760559518,100,,Aggregated,37.000000,0.000000,1600,1800,1900,1900,2200,2300,2500,2900,3700,3700,3700,428,0,1600.0,1661.9249066350455,718.8208540901542,3737.7168049570173,154.43691588785046
1760559519,100,,Aggregated,37.000000,0.000000,1600,1800,1900,1900,2200,2300,2500,2900,3700,3700,3700,428,0,1600.0,1661.9249066350455,718.8208540901542,3737.7168049570173,154.43691588785046
1760559520,100,,Aggregated,37.000000,0.000000,1600,1800,1900,1900,2200,2300,2500,2900,3700,3700,3700,428,0,1600.0,1661.9249066350455,718.8208540901542,3737.7168049570173,154.43691588785046
1760559521,100,,Aggregated,41.300000,0.000000,1600,1800,1900,1900,2100,2300,2500,2900,3700,3700,3700,551,0,1600.0,1676.3184690869543,718.8208540901542,3737.7168049570173,154.43557168784028
1760559522,100,,Aggregated,41.300000,0.000000,1600,1800,1900,1900,2100,2300,2500,2900,3700,3700,3700,551,0,1600.0,1676.3184690869543,718.8208540901542,3737.7168049570173,154.43557168784028
1760559523,100,,Aggregated,41.300000,0.000000,1600,1800,1900,1900,2100,2300,2500,2900,3700,3700,3700,551,0,1600.0,1676.3184690869543,718.8208540901542,3737.7168049570173,154.43557168784028
1760559524,100,,Aggregated,42.400000,0.000000,1600,1700,1800,1900,2100,2200,2500,2700,3700,3700,3700,685,0,1600.0,1654.9264912794338,718.8208540901542,3737.7168049570173,154.45693430656934
1760559525,100,,Aggregated,42.400000,0.000000,1600,1700,1800,1900,2100,2200,2500,2700,3700,3700,3700,685,0,1600.0,1654.9264912794338,718.8208540901542,3737.7168049570173,154.45693430656934
1760559526,100,,Aggregated,42.400000,0.000000,1600,1700,1800,1900,2100,2200,2500,2700,3700,3700,3700,685,0,1600.0,1654.9264912794338,718.8208540901542,3737.7168049570173,154.45693430656934
1760559527,100,,Aggregated,42.700000,0.000000,1600,1700,1800,1900,2000,2200,2500,2500,3700,3700,3700,811,0,1600.0,1647.4417730122025,718.8208540901542,3737.7168049570173,154.47595561035757
1760559528,100,,Aggregated,42.700000,0.000000,1600,1700,1800,1900,2000,2200,2500,2500,3700,3700,3700,811,0,1600.0,1647.4417730122025,718.8208540901542,3737.7168049570173,154.47595561035757
1760559529,100,,Aggregated,42.700000,0.000000,1600,1700,1800,1900,2000,2200,2500,2500,3700,3700,3700,811,0,1600.0,1647.4417730122025,718.8208540901542,3737.7168049570173,154.47595561035757
1760559530,100,,Aggregated,43.000000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3700,3700,3700,948,0,1600.0,1616.945655431568,718.8208540901542,3737.7168049570173,154.49472573839662
1760559531,100,,Aggregated,43.000000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3700,3700,3700,948,0,1600.0,1616.945655431568,718.8208540901542,3737.7168049570173,154.49472573839662
1760559532,100,,Aggregated,43.000000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3700,3700,3700,948,0,1600.0,1616.945655431568,718.8208540901542,3737.7168049570173,154.49472573839662
1760559533,100,,Aggregated,45.200000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3300,3700,3700,1073,0,1600.0,1605.128545101206,718.8208540901542,3737.7168049570173,154.49021435228332
1760559534,100,,Aggregated,45.200000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3300,3700,3700,1073,0,1600.0,1605.128545101206,718.8208540901542,3737.7168049570173,154.49021435228332
1760559535,100,,Aggregated,45.200000,0.000000,1600,1700,1800,1800,2000,2200,2400,2500,3300,3700,3700,1073,0,1600.0,1605.128545101206,718.8208540901542,3737.7168049570173,154.49021435228332
1760559536,100,,Aggregated,43.600000,0.000000,1600,1700,1800,1900,2000,2200,2400,2500,3300,3700,3700,1193,0,1600.0,1626.3698067237785,718.8208540901542,3737.7168049570173,154.47359597652977
1760559537,100,,Aggregated,43.600000,0.000000,1600,1700,1800,1900,2000,2200,2400,2500,3300,3700,3700,1193,0,1600.0,1626.3698067237785,718.8208540901542,3737.7168049570173,154.47359597652977
1760559538,100,,Aggregated,43.600000,0.000000,1600,1700,1800,1900,2000,2200,2400,2500,3300,3700,3700,1193,0,1600.0,1626.3698067237785,718.8208540901542,3737.7168049570173,154.47359597652977
1760559539,100,,Aggregated,42.200000,0.000000,1600,1700,1800,1900,2100,2200,2400,2500,3300,3700,3700,1292,0,1600.0,1646.1376399531653,718.8208540901542,3737.7168049570173,154.44891640866874
1760559540,100,,Aggregated,42.200000,0.000000,1600,1700,1800,1900,2100,2200,2400,2500,3300,3700,3700,1292,0,1600.0,1646.1376399531653,718.8208540901542,3737.7168049570173,154.44891640866874
1760559541,100,,Aggregated,42.200000,0.000000,1600,1700,1800,1900,2100,2200,2400,2500,3300,3700,3700,1292,0,1600.0,1646.1376399531653,718.8208540901542,3737.7168049570173,154.44891640866874
1760559543,100,,Aggregated,38.500000,0.000000,1600,1800,1900,2000,2100,2300,2500,2700,3700,3700,3700,1408,0,1600.0,1684.1029417469558,718.8208540901542,3737.7168049570173,154.4346590909091
1760559544,100,,Aggregated,38.500000,0.000000,1600,1800,1900,2000,2100,2300,2500,2700,3700,3700,3700,1408,0,1600.0,1684.1029417469558,718.8208540901542,3737.7168049570173,154.4346590909091
1760559545,100,,Aggregated,38.500000,0.000000,1600,1800,1900,2000,2100,2300,2500,2700,3700,3700,3700,1408,0,1600.0,1684.1029417469558,718.8208540901542,3737.7168049570173,154.4346590909091
1760559546,100,,Aggregated,37.100000,0.000000,1700,1800,1900,2000,2200,2300,2500,2700,3700,3700,3700,1518,0,1700.0,1706.7426778857716,718.8208540901542,3737.7168049570173,154.4328063241107
1760559547,100,,Aggregated,37.100000,0.000000,1700,1800,1900,2000,2200,2300,2500,2700,3700,3700,3700,1518,0,1700.0,1706.7426778857716,718.8208540901542,3737.7168049570173,154.4328063241107
1760559548,100,,Aggregated,37.100000,0.000000,1700,1800,1900,2000,2200,2300,2500,2700,3700,3700,3700,1518,0,1700.0,1706.7426778857716,718.8208540901542,3737.7168049570173,154.4328063241107
1760559549,100,,Aggregated,36.900000,0.000000,1700,1800,1900,2000,2200,2400,2600,2900,3700,4000,4000,1618,0,1700.0,1724.0478049234714,718.8208540901542,3950.7240259554237,154.4097651421508
1760559550,100,,Aggregated,36.900000,0.000000,1700,1800,1900,2000,2200,2400,2600,2900,3700,4000,4000,1618,0,1700.0,1724.0478049234714,718.8208540901542,3950.7240259554237,154.4097651421508
1760559551,100,,Aggregated,36.400000,0.000000,1700,1900,2000,2000,2200,2500,2700,3000,3700,4000,4000,1726,0,1700.0,1756.4220658859194,718.8208540901542,3950.7240259554237,154.40092699884124
1760559552,100,,Aggregated,36.400000,0.000000,1700,1900,2000,2000,2200,2500,2700,3000,3700,4000,4000,1726,0,1700.0,1756.4220658859194,718.8208540901542,3950.7240259554237,154.40092699884124
1760559553,100,,Aggregated,36.400000,0.000000,1700,1900,2000,2000,2200,2500,2700,3000,3700,4000,4000,1726,0,1700.0,1756.4220658859194,718.8208540901542,3950.7240259554237,154.40092699884124
1760559554,100,,Aggregated,35.300000,0.000000,1700,1900,2000,2000,2300,2500,2700,3000,3700,4000,4000,1860,0,1700.0,1757.860132944282,718.8208540901542,3950.7240259554237,154.40322580645162
1760559555,100,,Aggregated,35.300000,0.000000,1700,1900,2000,2000,2300,2500,2700,3000,3700,4000,4000,1860,0,1700.0,1757.860132944282,718.8208540901542,3950.7240259554237,154.40322580645162
1760559556,100,,Aggregated,35.300000,0.000000,1700,1900,2000,2000,2300,2500,2700,3000,3700,4000,4000,1860,0,1700.0,1757.860132944282,718.8208540901542,3950.7240259554237,154.40322580645162
1760559557,100,,Aggregated,38.100000,0.000000,1700,1800,2000,2000,2200,2500,2700,3000,3700,4000,4000,1996,0,1700.0,1740.9084748735354,718.8208540901542,3950.7240259554237,154.40180360721442
1760559558,100,,Aggregated,38.100000,0.000000,1700,1800,2000,2000,2200,2500,2700,3000,3700,4000,4000,1996,0,1700.0,1740.9084748735354,718.8208540901542,3950.7240259554237,154.40180360721442
1760559559,100,,Aggregated,38.100000,0.000000,1700,1800,2000,2000,2200,2500,2700,3000,3700,4000,4000,1996,0,1700.0,1740.9084748735354,718.8208540901542,3950.7240259554237,154.40180360721442
1760559560,100,,Aggregated,42.400000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2124,0,1700.0,1730.0920124905533,718.8208540901542,3950.7240259554237,154.41242937853107
1760559561,100,,Aggregated,42.400000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2124,0,1700.0,1730.0920124905533,718.8208540901542,3950.7240259554237,154.41242937853107
1760559562,100,,Aggregated,42.400000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2124,0,1700.0,1730.0920124905533,718.8208540901542,3950.7240259554237,154.41242937853107
1760559563,100,,Aggregated,44.000000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2241,0,1700.0,1727.0375933141365,718.8208540901542,3950.7240259554237,154.41276215975012
1760559564,100,,Aggregated,44.000000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2241,0,1700.0,1727.0375933141365,718.8208540901542,3950.7240259554237,154.41276215975012
1760559565,100,,Aggregated,44.000000,0.000000,1700,1800,1900,2000,2200,2400,2700,3000,3700,4000,4000,2241,0,1700.0,1727.0375933141365,718.8208540901542,3950.7240259554237,154.41276215975012
1760559566,100,,Aggregated,43.300000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2358,0,1700.0,1733.1886161348318,718.8208540901542,3950.7240259554237,154.40288379983036
1760559567,0,,Aggregated,43.300000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2358,0,1700.0,1733.1886161348318,718.8208540901542,3950.7240259554237,154.40288379983036
1760559568,0,,Aggregated,43.300000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2358,0,1700.0,1733.1886161348318,718.8208540901542,3950.7240259554237,154.40288379983036
1760559569,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559570,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559571,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559572,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559573,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559574,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559575,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559576,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559577,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559578,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559579,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559581,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559582,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559583,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559584,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559585,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559586,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559587,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559588,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559589,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559590,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559591,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559592,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559593,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559594,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559595,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559596,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559597,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559598,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559599,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559600,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559601,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559602,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559603,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559604,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559605,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559606,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559607,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559608,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559609,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559610,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559611,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559612,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559613,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559614,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559615,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559616,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559617,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559618,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559619,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559620,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559621,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559622,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559623,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559624,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559625,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559626,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559627,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559628,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559629,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559630,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559631,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559632,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559633,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559634,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559635,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559636,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
