Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760545835,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545836,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545837,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545838,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545839,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545840,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545841,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545842,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545843,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545844,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545845,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545846,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760545847,100,,Aggregated,0.285714,0.000000,6600,6600,8400,8400,8900,8900,8900,8900,8900,8900,8900,16,0,6600.0,7116.322242698516,6206.821981002577,8911.329455906525,196.9375
1760545848,100,,Aggregated,0.285714,0.000000,6600,6600,8400,8400,8900,8900,8900,8900,8900,8900,8900,16,0,6600.0,7116.322242698516,6206.821981002577,8911.329455906525,196.9375
1760545849,100,,Aggregated,0.285714,0.000000,6600,6600,8400,8400,8900,8900,8900,8900,8900,8900,8900,16,0,6600.0,7116.322242698516,6206.821981002577,8911.329455906525,196.9375
1760545850,100,,Aggregated,1.900000,0.000000,9100,9800,10000,11000,11000,12000,12000,12000,12000,12000,12000,32,0,8900.0,8740.824237782363,6206.821981002577,11953.852780978195,202.03125
1760545851,100,,Aggregated,1.900000,0.000000,9100,9800,10000,11000,11000,12000,12000,12000,12000,12000,12000,32,0,8900.0,8740.824237782363,6206.821981002577,11953.852780978195,202.03125
1760545852,100,,Aggregated,1.900000,0.000000,9100,9800,10000,11000,11000,12000,12000,12000,12000,12000,12000,32,0,8900.0,8740.824237782363,6206.821981002577,11953.852780978195,202.03125
1760545853,100,,Aggregated,3.300000,0.000000,10000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,47,0,10000.0,10290.923382551904,6206.821981002577,14991.82178103365,197.5744680851064
1760545854,100,,Aggregated,3.300000,0.000000,10000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,47,0,10000.0,10290.923382551904,6206.821981002577,14991.82178103365,197.5744680851064
1760545855,100,,Aggregated,3.300000,0.000000,10000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,47,0,10000.0,10290.923382551904,6206.821981002577,14991.82178103365,197.5744680851064
1760545856,100,,Aggregated,4.800000,0.000000,12000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,64,0,12000.0,11982.575077958245,6206.821981002577,18097.87165094167,195.890625
1760545857,100,,Aggregated,4.800000,0.000000,12000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,64,0,12000.0,11982.575077958245,6206.821981002577,18097.87165094167,195.890625
1760545858,100,,Aggregated,4.800000,0.000000,12000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,64,0,12000.0,11982.575077958245,6206.821981002577,18097.87165094167,195.890625
1760545859,100,,Aggregated,5.200000,0.000000,14000,16000,18000,18000,20000,20000,21000,21000,21000,21000,21000,80,0,14000.0,13510.888380430697,6206.821981002577,20925.854122033343,200.4
1760545860,100,,Aggregated,5.200000,0.000000,14000,16000,18000,18000,20000,20000,21000,21000,21000,21000,21000,80,0,14000.0,13510.888380430697,6206.821981002577,20925.854122033343,200.4
1760545861,100,,Aggregated,5.200000,0.000000,14000,16000,18000,18000,20000,20000,21000,21000,21000,21000,21000,80,0,14000.0,13510.888380430697,6206.821981002577,20925.854122033343,200.4
1760545862,100,,Aggregated,5.300000,0.000000,15000,18000,20000,21000,22000,23000,24000,24000,24000,24000,24000,97,0,15000.0,15104.524973777516,6206.821981002577,24054.391372017562,202.20618556701032
1760545863,100,,Aggregated,5.300000,0.000000,15000,18000,20000,21000,22000,23000,24000,24000,24000,24000,24000,97,0,15000.0,15104.524973777516,6206.821981002577,24054.391372017562,202.20618556701032
1760545864,100,,Aggregated,5.300000,0.000000,15000,18000,20000,21000,22000,23000,24000,24000,24000,24000,24000,97,0,15000.0,15104.524973777516,6206.821981002577,24054.391372017562,202.20618556701032
1760545865,100,,Aggregated,5.500000,0.000000,17000,19000,19000,21000,23000,24000,24000,24000,25000,25000,25000,114,0,17000.0,15755.71697048757,6206.821981002577,24548.42999309767,201.33333333333334
1760545866,100,,Aggregated,5.500000,0.000000,17000,19000,19000,21000,23000,24000,24000,24000,25000,25000,25000,114,0,17000.0,15755.71697048757,6206.821981002577,24548.42999309767,201.33333333333334
1760545867,100,,Aggregated,5.500000,0.000000,17000,19000,19000,21000,23000,24000,24000,24000,25000,25000,25000,114,0,17000.0,15755.71697048757,6206.821981002577,24548.42999309767,201.33333333333334
1760545868,100,,Aggregated,5.600000,0.000000,18000,18000,19000,20000,22000,23000,24000,24000,25000,25000,25000,131,0,18000.0,16008.83613656922,6206.821981002577,24548.42999309767,201.25190839694656
1760545869,100,,Aggregated,5.600000,0.000000,18000,18000,19000,20000,22000,23000,24000,24000,25000,25000,25000,131,0,18000.0,16008.83613656922,6206.821981002577,24548.42999309767,201.25190839694656
1760545870,100,,Aggregated,5.600000,0.000000,18000,18000,19000,20000,22000,23000,24000,24000,25000,25000,25000,131,0,18000.0,16008.83613656922,6206.821981002577,24548.42999309767,201.25190839694656
1760545871,100,,Aggregated,5.600000,0.000000,18000,18000,19000,19000,22000,23000,24000,24000,25000,25000,25000,148,0,18000.0,16169.400640661872,6206.821981002577,24548.42999309767,201.22972972972974
1760545872,100,,Aggregated,5.600000,0.000000,18000,18000,19000,19000,22000,23000,24000,24000,25000,25000,25000,148,0,18000.0,16169.400640661872,6206.821981002577,24548.42999309767,201.22972972972974
1760545873,100,,Aggregated,5.600000,0.000000,18000,18000,19000,19000,22000,23000,24000,24000,25000,25000,25000,148,0,18000.0,16169.400640661872,6206.821981002577,24548.42999309767,201.22972972972974
1760545874,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,22000,23000,24000,24000,25000,25000,25000,165,0,17000.0,16273.646765131729,6206.821981002577,24548.42999309767,200.72727272727272
1760545875,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,22000,23000,24000,24000,25000,25000,25000,165,0,17000.0,16273.646765131729,6206.821981002577,24548.42999309767,200.72727272727272
1760545876,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,22000,23000,24000,24000,25000,25000,25000,165,0,17000.0,16273.646765131729,6206.821981002577,24548.42999309767,200.72727272727272
1760545877,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,182,0,17000.0,16368.089711585895,6206.821981002577,24548.42999309767,199.48901098901098
1760545878,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,182,0,17000.0,16368.089711585895,6206.821981002577,24548.42999309767,199.48901098901098
1760545879,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,182,0,17000.0,16368.089711585895,6206.821981002577,24548.42999309767,199.48901098901098
1760545880,100,,Aggregated,5.600000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,199,0,17000.0,16427.451287052856,6206.821981002577,24548.42999309767,199.99497487437185
1760545881,100,,Aggregated,5.600000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,199,0,17000.0,16427.451287052856,6206.821981002577,24548.42999309767,199.99497487437185
1760545882,100,,Aggregated,5.600000,0.000000,17000,18000,18000,19000,21000,23000,24000,24000,25000,25000,25000,199,0,17000.0,16427.451287052856,6206.821981002577,24548.42999309767,199.99497487437185
1760545883,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,21000,23000,24000,24000,25000,25000,25000,216,0,17000.0,16461.809390831386,6206.821981002577,24548.42999309767,199.62962962962962
1760545884,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,21000,23000,24000,24000,25000,25000,25000,216,0,17000.0,16461.809390831386,6206.821981002577,24548.42999309767,199.62962962962962
1760545885,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,21000,23000,24000,24000,25000,25000,25000,216,0,17000.0,16461.809390831386,6206.821981002577,24548.42999309767,199.62962962962962
1760545886,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,20000,23000,24000,24000,25000,25000,25000,233,0,17000.0,16518.464718336767,6206.821981002577,24548.42999309767,199.67381974248926
1760545887,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,20000,23000,24000,24000,25000,25000,25000,233,0,17000.0,16518.464718336767,6206.821981002577,24548.42999309767,199.67381974248926
1760545888,100,,Aggregated,5.700000,0.000000,17000,18000,18000,18000,20000,23000,24000,24000,25000,25000,25000,233,0,17000.0,16518.464718336767,6206.821981002577,24548.42999309767,199.67381974248926
1760545889,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,250,0,17000.0,16540.417051005643,6206.821981002577,24548.42999309767,200.76
1760545890,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,250,0,17000.0,16540.417051005643,6206.821981002577,24548.42999309767,200.76
1760545891,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,250,0,17000.0,16540.417051005643,6206.821981002577,24548.42999309767,200.76
1760545892,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,267,0,17000.0,16548.99292882952,6206.821981002577,24548.42999309767,201.34831460674158
1760545893,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,267,0,17000.0,16548.99292882952,6206.821981002577,24548.42999309767,201.34831460674158
1760545894,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,20000,22000,24000,24000,25000,25000,25000,267,0,17000.0,16548.99292882952,6206.821981002577,24548.42999309767,201.34831460674158
1760545895,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,285,0,17000.0,16562.47657187561,6206.821981002577,24548.42999309767,201.2421052631579
1760545896,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,285,0,17000.0,16562.47657187561,6206.821981002577,24548.42999309767,201.2421052631579
1760545897,100,,Aggregated,5.700000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,285,0,17000.0,16562.47657187561,6206.821981002577,24548.42999309767,201.2421052631579
1760545898,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545899,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545900,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545901,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545902,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545903,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545904,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545905,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545906,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545907,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545908,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545909,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545910,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545911,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545912,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545913,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545915,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545916,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545917,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545918,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545919,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545920,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545921,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545922,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545923,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545924,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545925,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545926,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545927,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545928,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545929,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545930,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545931,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545932,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545933,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545934,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545935,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545936,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545937,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545938,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545939,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545940,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545941,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545942,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545943,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545944,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545945,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545946,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545947,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545948,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545949,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545950,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545951,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545952,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545953,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545954,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545955,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545956,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545957,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545958,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
1760545959,0,,Aggregated,5.600000,0.000000,17000,17000,18000,18000,19000,22000,24000,24000,25000,25000,25000,300,0,17000.0,16581.846617506817,6206.821981002577,24548.42999309767,201.65666666666667
